timestamp,open,high,low,close,volume
2026-01-28 11:51:00,695.0800,695.1000,694.5850,694.6300,93234
2026-01-28 11:52:00,694.6300,694.7000,694.5650,694.5899,98583
2026-01-28 11:53:00,694.6000,694.7250,694.5400,694.6200,119040
2026-01-28 11:54:00,694.6100,694.6400,694.4950,694.6000,159591
2026-01-28 11:55:00,694.6050,694.7106,694.5750,694.6650,107725
2026-01-28 11:56:00,694.6650,694.8250,694.6200,694.7599,145927
2026-01-28 11:57:00,694.7650,694.8400,694.6600,694.8000,100243
2026-01-28 11:58:00,694.7900,694.9700,694.7700,694.8300,99933
2026-01-28 11:59:00,694.8300,694.8450,694.6814,694.7218,60711
2026-01-28 12:00:00,694.7200,694.8700,694.6900,694.8400,101599
2026-01-28 12:01:00,694.8500,695.0299,694.8500,694.8600,83862
2026-01-28 12:02:00,694.8700,695.0650,694.8537,695.0600,86669
2026-01-28 12:03:00,695.0699,695.1450,695.0100,695.1200,104658
2026-01-28 12:04:00,695.1300,695.2198,695.0600,695.0600,85119
2026-01-28 12:05:00,695.0600,695.1100,694.9700,694.9800,57416
2026-01-28 12:06:00,694.9750,695.0450,694.7700,695.0400,89157
2026-01-28 12:07:00,695.0400,695.1100,695.0200,695.0450,57718
2026-01-28 12:08:00,695.0500,695.2100,695.0500,695.0700,65386
2026-01-28 12:09:00,695.0600,695.1200,694.9650,695.0520,69396
2026-01-28 12:10:00,695.0600,695.2500,695.0400,695.1850,60642
2026-01-28 12:11:00,695.1899,695.3600,695.1550,695.3099,141014
2026-01-28 12:12:00,695.3000,695.4050,695.2500,695.3850,65571
2026-01-28 12:13:00,695.3900,695.5200,695.3800,695.4200,93955
2026-01-28 12:14:00,695.4200,695.4600,695.3600,695.4550,53686
2026-01-28 12:15:00,695.4600,695.5100,695.2400,695.2700,97089
2026-01-28 12:16:00,695.2600,695.3550,695.2300,695.3185,63217
2026-01-28 12:17:00,695.3150,695.4000,695.2200,695.3650,63733
2026-01-28 12:18:00,695.3700,695.5800,695.3550,695.5500,96787
2026-01-28 12:19:00,695.5550,695.6200,695.4900,695.5998,138458
2026-01-28 12:20:00,695.5800,695.6800,695.5350,695.5850,65268
2026-01-28 12:21:00,695.5800,695.6700,695.4350,695.4600,90142
2026-01-28 12:22:00,695.4500,695.4550,695.1400,695.1700,84509
2026-01-28 12:23:00,695.1725,695.2000,694.9250,694.9950,79435
2026-01-28 12:24:00,694.9900,695.0150,694.8550,694.8650,47220
2026-01-28 12:25:00,694.8630,694.9000,694.7200,694.8050,104382
2026-01-28 12:26:00,694.8500,694.9150,694.7800,694.7800,61485
2026-01-28 12:27:00,694.7800,694.8550,694.7000,694.7000,33483
2026-01-28 12:28:00,694.6800,694.8400,694.6800,694.8100,50046
2026-01-28 12:29:00,694.8300,694.9000,694.8100,694.8550,56965
2026-01-28 12:30:00,694.8350,694.8400,694.7200,694.7400,45322
2026-01-28 12:31:00,694.7400,694.7900,694.6039,694.6400,85243
2026-01-28 12:32:00,694.6500,694.7400,694.6000,694.7101,47738
2026-01-28 12:33:00,694.7100,694.7150,694.5200,694.5400,54961
2026-01-28 12:34:00,694.5400,694.6400,694.5300,694.5600,49879
2026-01-28 12:35:00,694.5700,694.7400,694.5700,694.7300,69999
2026-01-28 12:36:00,694.7200,694.7500,694.6350,694.6350,54036
2026-01-28 12:37:00,694.6400,694.8200,694.6300,694.7600,72176
2026-01-28 12:38:00,694.7600,694.7700,694.6000,694.6000,52198
2026-01-28 12:39:00,694.6100,694.7200,694.5850,694.6780,62507
2026-01-28 12:40:00,694.6700,694.8400,694.5200,694.7400,196897
2026-01-28 12:41:00,694.7400,694.7800,694.6100,694.7400,39823
2026-01-28 12:42:00,694.7300,694.8200,694.7200,694.8000,52675
2026-01-28 12:43:00,694.7900,695.0000,694.7900,694.9200,91388
2026-01-28 12:44:00,694.9100,694.9893,694.8500,694.8600,37497
2026-01-28 12:45:00,694.8400,694.8750,694.7400,694.7651,67662
2026-01-28 12:46:00,694.7700,694.8700,694.7050,694.8700,79256
2026-01-28 12:47:00,694.8600,695.0950,694.8500,695.0700,72268
2026-01-28 12:48:00,695.0500,695.0600,694.8400,694.9000,74722
2026-01-28 12:49:00,694.9000,694.9900,694.8650,694.9500,33928
2026-01-28 12:50:00,694.9400,695.0900,694.9200,695.0450,40104
2026-01-28 12:51:00,695.0400,695.1400,695.0400,695.0600,36659
2026-01-28 12:52:00,695.0650,695.0900,694.9700,695.0800,79858
2026-01-28 12:53:00,695.0900,695.3250,695.0900,695.3250,73567
2026-01-28 12:54:00,695.3200,695.4100,695.2800,695.4058,82924
2026-01-28 12:55:00,695.4100,695.4350,695.2700,695.3400,72311
2026-01-28 12:56:00,695.3393,695.3600,695.1500,695.2050,51491
2026-01-28 12:57:00,695.1900,695.2600,695.1200,695.1700,28495
2026-01-28 12:58:00,695.2000,695.2400,695.1200,695.1300,36548
2026-01-28 12:59:00,695.1299,695.1700,694.8200,694.8500,114415
2026-01-28 13:00:00,694.8400,694.9000,694.6900,694.8400,75729
2026-01-28 13:01:00,694.8600,694.8900,694.5600,694.6300,81966
2026-01-28 13:02:00,694.6300,694.7800,694.5800,694.6900,80435
2026-01-28 13:03:00,694.7000,694.9000,694.7000,694.8700,60648
2026-01-28 13:04:00,694.8650,695.0700,694.8400,695.0400,42876
2026-01-28 13:05:00,695.0450,695.1800,695.0000,695.1493,58976
2026-01-28 13:06:00,695.1600,695.2600,695.1400,695.1600,54536
2026-01-28 13:07:00,695.1700,695.1800,695.0600,695.1400,44846
2026-01-28 13:08:00,695.1250,695.1900,695.0200,695.0700,35596
2026-01-28 13:09:00,695.0500,695.1500,695.0500,695.0850,31424
2026-01-28 13:10:00,695.0800,695.1050,694.9300,694.9400,57294
2026-01-28 13:11:00,694.9399,694.9399,694.8100,694.8650,60143
2026-01-28 13:12:00,694.8600,695.1050,694.8600,695.0900,46873
2026-01-28 13:13:00,695.0900,695.1700,695.0800,695.1500,57248
2026-01-28 13:14:00,695.1302,695.2000,695.1300,695.1800,40335
2026-01-28 13:15:00,695.1800,695.2000,695.1100,695.1700,38596
2026-01-28 13:16:00,695.1600,695.3600,695.1600,695.3200,73009
2026-01-28 13:17:00,695.3100,695.3350,695.2365,695.2600,22022
2026-01-28 13:18:00,695.2400,695.3397,695.2400,695.2550,29012
2026-01-28 13:19:00,695.2550,695.3250,695.1950,695.3150,30869
2026-01-28 13:20:00,695.3150,695.4250,695.2900,695.3700,52740
2026-01-28 13:21:00,695.3900,695.4300,695.3550,695.3700,27359
2026-01-28 13:22:00,695.3700,695.4050,695.2200,695.2350,39312
2026-01-28 13:23:00,695.2400,695.3100,695.2150,695.2344,34542
2026-01-28 13:24:00,695.2400,695.2750,695.1800,695.2599,42536
2026-01-28 13:25:00,695.2500,695.2550,695.0800,695.1100,70344
2026-01-28 13:26:00,695.1100,695.2050,695.0900,695.1750,51908
2026-01-28 13:27:00,695.1800,695.3000,695.1750,695.2150,55762
2026-01-28 13:28:00,695.2200,695.2600,695.1650,695.1900,34449
2026-01-28 13:29:00,695.2000,695.2500,695.1500,695.1500,21935
2026-01-28 13:30:00,695.1600,695.2706,695.1600,695.2000,45871
2026-01-28 13:31:00,695.2000,695.2650,695.1600,695.1600,43204
2026-01-28 13:32:00,695.1600,695.1600,695.0100,695.0850,51304
2026-01-28 13:33:00,695.0700,695.2200,695.0500,695.1700,44058
2026-01-28 13:34:00,695.1600,695.1900,695.0500,695.0500,26036
2026-01-28 13:35:00,695.0400,695.1800,695.0050,695.1750,38342
2026-01-28 13:36:00,695.1700,695.2680,695.1550,695.1680,30611
2026-01-28 13:37:00,695.1700,695.3100,695.0850,695.0908,34294
2026-01-28 13:38:00,695.0900,695.0912,694.9550,694.9685,36695
2026-01-28 13:39:00,694.9600,694.9898,694.8900,694.8900,45459
2026-01-28 13:40:00,694.9000,695.0000,694.8800,694.9800,41664
2026-01-28 13:41:00,694.9800,695.1750,694.9700,695.0900,43317
2026-01-28 13:42:00,695.0933,695.1200,695.0400,695.0500,54081
2026-01-28 13:43:00,695.0500,695.0700,694.9500,695.0400,44943
2026-01-28 13:44:00,695.0500,695.1000,694.9850,695.0000,23414
2026-01-28 13:45:00,695.0100,695.0400,694.8750,694.9050,52577
2026-01-28 13:46:00,694.9100,694.9600,694.8250,694.8400,45887
2026-01-28 13:47:00,694.8450,694.9700,694.8300,694.8300,39341
2026-01-28 13:48:00,694.8300,694.9300,694.7650,694.9200,58390
2026-01-28 13:49:00,694.9200,694.9900,694.8900,694.9050,43166
2026-01-28 13:50:00,694.9050,695.1400,694.8600,695.1400,68622
2026-01-28 13:51:00,695.1500,695.1700,695.0500,695.0700,55664
2026-01-28 13:52:00,695.0699,695.1000,694.9900,695.0300,58201
2026-01-28 13:53:00,695.0280,695.0280,694.8600,694.8600,57492
2026-01-28 13:54:00,694.8600,695.0600,694.8600,694.9700,67116
2026-01-28 13:55:00,694.9800,694.9800,694.8900,694.9548,71608
2026-01-28 13:56:00,694.9400,695.0500,694.8950,694.9550,40237
2026-01-28 13:57:00,694.9500,695.0600,694.9100,695.0250,50319
2026-01-28 13:58:00,695.0300,695.1530,695.0300,695.1530,80893
2026-01-28 13:59:00,695.1600,695.2200,695.0400,695.1100,94965
2026-01-28 14:00:00,695.0900,695.6499,694.8500,695.4400,158248
2026-01-28 14:01:00,695.4500,695.5300,694.7700,694.7700,134387
2026-01-28 14:02:00,694.7700,694.7800,694.0460,694.4000,345370
2026-01-28 14:03:00,694.3900,694.6900,694.3000,694.5500,245703
2026-01-28 14:04:00,694.5803,695.1000,694.5450,694.9900,225742
2026-01-28 14:05:00,694.9700,695.1400,694.6700,694.7100,125871
2026-01-28 14:06:00,694.7300,695.0000,694.7200,694.8250,73216
2026-01-28 14:07:00,694.8600,695.0300,694.8200,694.9800,69767
2026-01-28 14:08:00,694.9800,695.2700,694.9500,695.1200,88586
2026-01-28 14:09:00,695.1100,695.2600,695.0500,695.0700,61137
2026-01-28 14:10:00,695.0600,695.1850,694.8900,695.0600,65663
2026-01-28 14:11:00,695.0800,695.2600,694.8900,695.2600,105247
2026-01-28 14:12:00,695.2600,695.3300,695.1600,695.1900,119192
2026-01-28 14:13:00,695.1800,695.1800,694.8500,694.8700,71550
2026-01-28 14:14:00,694.8700,695.0400,694.8100,694.9150,67207
2026-01-28 14:15:00,694.9080,694.9800,694.6900,694.8700,88410
2026-01-28 14:16:00,694.8700,694.9150,694.7000,694.8300,120966
2026-01-28 14:17:00,694.8400,694.8900,694.6900,694.7650,32982
2026-01-28 14:18:00,694.7900,694.8000,694.5800,694.7200,65899
2026-01-28 14:19:00,694.7300,695.0700,694.7250,694.9800,65851
2026-01-28 14:20:00,694.9700,695.0200,694.7250,694.8300,54115
2026-01-28 14:21:00,694.8300,694.8550,694.5700,694.5999,64600
2026-01-28 14:22:00,694.5900,694.8980,694.5500,694.8300,111027
2026-01-28 14:23:00,694.8350,695.1000,694.8200,695.1000,56857
2026-01-28 14:24:00,695.0999,695.3100,695.0400,695.2200,51600
2026-01-28 14:25:00,695.2300,695.2500,695.1100,695.1800,92034
2026-01-28 14:26:00,695.1700,695.3600,695.1500,695.2400,56807
2026-01-28 14:27:00,695.2300,695.2300,695.0400,695.1400,30842
2026-01-28 14:28:00,695.1300,695.2200,695.0450,695.2100,39574
2026-01-28 14:29:00,695.2100,695.2600,694.1300,694.1800,281794
2026-01-28 14:30:00,694.1800,695.5300,693.9400,695.5200,731731
2026-01-28 14:31:00,695.5100,696.0700,695.2600,695.3200,590515
2026-01-28 14:32:00,695.3500,695.6000,694.9200,695.5800,248657
2026-01-28 14:33:00,695.5800,695.6100,694.8900,695.0900,280801
2026-01-28 14:34:00,695.0900,695.2300,694.5800,695.1000,428889
2026-01-28 14:35:00,695.0900,695.5200,695.0600,695.0912,251501
2026-01-28 14:36:00,695.1100,695.3000,695.0200,695.1600,142899
2026-01-28 14:37:00,695.1400,695.2700,694.8000,695.0450,234703
2026-01-28 14:38:00,695.0200,695.1650,694.8600,695.0000,133586
2026-01-28 14:39:00,695.0050,695.0600,694.6700,694.6900,103638
2026-01-28 14:40:00,694.7100,694.7750,694.2700,694.6100,202300
2026-01-28 14:41:00,694.6197,694.8500,694.1700,694.7800,224615
2026-01-28 14:42:00,694.7700,694.9500,694.6600,694.7700,136348
2026-01-28 14:43:00,694.8000,694.8900,694.4600,694.5100,113149
2026-01-28 14:44:00,694.5100,694.8200,694.5000,694.6900,111332
2026-01-28 14:45:00,694.6800,695.0800,694.5500,695.0100,122952
2026-01-28 14:46:00,695.0100,695.2300,694.7700,695.0200,128310
2026-01-28 14:47:00,695.0100,695.3500,695.0100,695.1800,187588
2026-01-28 14:48:00,695.1900,695.7130,695.1600,695.6750,143997
2026-01-28 14:49:00,695.6900,695.7300,695.4100,695.4385,129937
2026-01-28 14:50:00,695.4300,695.5100,695.2850,695.3600,100119
2026-01-28 14:51:00,695.3450,695.4850,695.1800,695.4400,106570
2026-01-28 14:52:00,695.4400,695.8050,695.4400,695.5900,108011
2026-01-28 14:53:00,695.6100,695.6100,695.3900,695.4500,90387
2026-01-28 14:54:00,695.4480,695.8400,695.4200,695.6700,110509
2026-01-28 14:55:00,695.6600,695.7000,695.4200,695.4800,64421
2026-01-28 14:56:00,695.4800,695.4800,695.2200,695.2300,88820
2026-01-28 14:57:00,695.2400,695.2900,695.0500,695.2200,76561
2026-01-28 14:58:00,695.2510,695.4600,695.1700,695.3500,100602
2026-01-28 14:59:00,695.3600,695.4800,694.8700,694.9100,104476
2026-01-28 15:00:00,694.9100,695.3200,694.7800,695.3100,103693
2026-01-28 15:01:00,695.3150,695.5900,695.3000,695.4750,97562
2026-01-28 15:02:00,695.4800,695.6800,695.4600,695.5350,84048
2026-01-28 15:03:00,695.5350,695.6400,695.4600,695.4750,65060
2026-01-28 15:04:00,695.4700,695.6400,695.3500,695.5200,74788
2026-01-28 15:05:00,695.5200,695.6150,695.4850,695.5800,65108
2026-01-28 15:06:00,695.5850,695.7100,695.5300,695.6550,87810
2026-01-28 15:07:00,695.6600,695.8800,695.6192,695.6700,123580
2026-01-28 15:08:00,695.6800,695.8000,695.6300,695.6800,89870
2026-01-28 15:09:00,695.6700,696.0100,695.6200,695.9400,139957
2026-01-28 15:10:00,695.9500,696.0900,695.8700,696.0600,139568
2026-01-28 15:11:00,696.0700,696.1900,695.9250,695.9250,157810
2026-01-28 15:12:00,695.9300,696.0300,695.8400,695.9250,133488
2026-01-28 15:13:00,695.9300,696.0000,695.8600,695.9200,107652
2026-01-28 15:14:00,695.9200,695.9400,695.7450,695.7900,86027
2026-01-28 15:15:00,695.7700,695.8150,695.5350,695.7700,109561
2026-01-28 15:16:00,695.7700,695.8450,695.6700,695.7200,80354
2026-01-28 15:17:00,695.7201,695.9400,695.5800,695.8420,189508
2026-01-28 15:18:00,695.8500,695.8800,695.7400,695.8700,93123
2026-01-28 15:19:00,695.8650,695.9700,695.8600,695.9200,45052
2026-01-28 15:20:00,695.9300,696.0600,695.7500,695.7800,125430
2026-01-28 15:21:00,695.7800,696.0500,695.7600,696.0100,80430
2026-01-28 15:22:00,696.0200,696.2100,696.0000,696.1700,157630
2026-01-28 15:23:00,696.1750,696.1750,696.0600,696.0800,80026
2026-01-28 15:24:00,696.0900,696.2850,696.0900,696.1050,61235
2026-01-28 15:25:00,696.1000,696.1050,695.6700,695.6800,134770
2026-01-28 15:26:00,695.6900,695.7800,695.5200,695.5250,131056
2026-01-28 15:27:00,695.5200,695.7050,695.5100,695.6500,113077
2026-01-28 15:28:00,695.6500,695.7200,695.6100,695.6300,86535
2026-01-28 15:29:00,695.6400,695.6450,695.4100,695.4500,117782
2026-01-28 15:30:00,695.4400,695.5900,695.4100,695.5300,134367
2026-01-28 15:31:00,695.5400,695.5400,695.2800,695.3550,184664
2026-01-28 15:32:00,695.3500,695.4300,695.2900,695.4300,125722
2026-01-28 15:33:00,695.4300,695.4800,695.3000,695.3300,63479
2026-01-28 15:34:00,695.3100,695.3700,695.1200,695.1200,187156
2026-01-28 15:35:00,695.1200,695.5400,695.0800,695.5200,192162
2026-01-28 15:36:00,695.5100,695.6250,695.4000,695.4700,153560
2026-01-28 15:37:00,695.4900,695.6650,695.4200,695.4700,148368
2026-01-28 15:38:00,695.4580,695.4601,695.2000,695.2700,157099
2026-01-28 15:39:00,695.2800,695.5400,695.2104,695.5250,90485
2026-01-28 15:40:00,695.5300,695.5700,695.3750,695.3900,118877
2026-01-28 15:41:00,695.3800,695.4250,695.2350,695.3000,219326
2026-01-28 15:42:00,695.2950,695.3150,695.1000,695.2500,203150
2026-01-28 15:43:00,695.2450,695.3300,695.1350,695.1950,95702
2026-01-28 15:44:00,695.1950,695.2200,695.1200,695.1500,111616
2026-01-28 15:45:00,695.1400,695.3000,695.0799,695.2400,186451
2026-01-28 15:46:00,695.2350,695.3100,695.1500,695.2000,81494
2026-01-28 15:47:00,695.1950,695.4096,695.1200,695.3200,221554
2026-01-28 15:48:00,695.3297,695.4600,695.3000,695.3200,155478
2026-01-28 15:49:00,695.3200,695.5200,694.9700,695.0100,379094
2026-01-28 15:50:00,695.0100,695.5780,694.7500,695.5700,516883
2026-01-28 15:51:00,695.5600,695.7100,695.5400,695.6601,255337
2026-01-28 15:52:00,695.6700,695.7550,695.5000,695.7150,433150
2026-01-28 15:53:00,695.7200,695.9200,695.7100,695.8658,212603
2026-01-28 15:54:00,695.8700,695.9600,695.7200,695.7500,353769
2026-01-28 15:55:00,695.7600,696.0250,695.6300,695.9850,435826
2026-01-28 15:56:00,695.9900,696.0500,695.8400,695.8400,336193
2026-01-28 15:57:00,695.8400,696.0100,695.8350,695.9150,334015
2026-01-28 15:58:00,695.9150,696.0000,695.7600,696.0000,535759
2026-01-28 15:59:00,695.9900,696.1350,695.0900,695.4200,1441913
2026-01-28 16:00:00,695.4300,695.8700,693.7700,694.1100,1254477
2026-01-28 16:01:00,694.0700,694.5600,693.2900,693.8600,133484
2026-01-28 16:02:00,693.8800,694.1500,693.0300,693.0600,146469
2026-01-28 16:03:00,693.0300,693.2400,692.4900,693.0500,132567
2026-01-28 16:04:00,692.8600,693.6400,692.5000,693.6400,47651
2026-01-28 16:05:00,693.4018,693.7000,693.2500,693.5800,112923
2026-01-28 16:06:00,693.6000,694.4000,693.5800,694.2200,80179
2026-01-28 16:07:00,694.1700,694.8500,694.0811,694.7500,45174
2026-01-28 16:08:00,694.8400,695.0800,694.5500,694.9600,102492
2026-01-28 16:09:00,694.9300,695.2600,694.9000,695.2400,47590
2026-01-28 16:10:00,695.3300,695.3400,695.0000,695.0700,63304
2026-01-28 16:11:00,695.1500,695.5600,695.1500,695.5400,92272
2026-01-28 16:12:00,695.5400,695.5400,695.1700,695.3400,73248
2026-01-28 16:13:00,695.3300,695.7400,695.2889,695.7400,15683
2026-01-28 16:14:00,695.6900,695.8600,695.6407,695.8000,55081
2026-01-28 16:15:00,695.7699,695.7700,695.6001,695.6100,13480
2026-01-28 16:16:00,695.6900,695.8500,695.6550,695.8500,11341
2026-01-28 16:17:00,695.8800,696.0785,695.8200,695.9800,31708
2026-01-28 16:18:00,695.9700,696.1200,695.8500,695.8700,43344
2026-01-28 16:19:00,695.8400,696.1100,695.8202,696.1100,4511
2026-01-28 16:20:00,696.1200,696.2600,696.0000,696.2400,18315
2026-01-28 16:21:00,696.2203,696.3700,696.1400,696.3400,82785
2026-01-28 16:22:00,696.3499,696.5200,696.2900,696.3800,23928
2026-01-28 16:23:00,696.4300,696.6900,696.4300,696.6100,29968
2026-01-28 16:24:00,696.6100,696.6900,696.5200,696.5500,11271
2026-01-28 16:25:00,696.5000,696.6900,696.4700,696.6900,14659
2026-01-28 16:26:00,696.7000,696.8800,696.7000,696.8100,7843
2026-01-28 16:27:00,696.7980,696.9000,696.7500,696.8900,8557
2026-01-28 16:28:00,696.8902,696.9499,696.7700,696.8100,19565
2026-01-28 16:29:00,696.7900,696.8900,696.7900,696.8800,9027
2026-01-28 16:30:00,696.8800,697.0500,696.8800,696.9700,49148
2026-01-28 16:31:00,696.9300,696.9499,696.7101,696.7101,16801
2026-01-28 16:32:00,696.6900,696.6900,696.4900,696.5800,19868
2026-01-28 16:33:00,696.6100,696.9000,696.6100,696.9000,11854
2026-01-28 16:34:00,696.8400,696.8700,696.7362,696.7600,7805
2026-01-28 16:35:00,696.7400,696.7700,696.6000,696.6000,16845
2026-01-28 16:36:00,696.6000,696.6900,696.5000,696.6000,59635
2026-01-28 16:37:00,696.6200,696.7000,696.5980,696.6100,13130
2026-01-28 16:38:00,696.6600,696.7800,696.6600,696.7500,23384
2026-01-28 16:39:00,696.7600,696.7600,696.5600,696.5600,11481
2026-01-28 16:40:00,696.5700,696.5800,696.4400,696.4400,39585
2026-01-28 16:41:00,696.5500,696.6300,696.5300,696.6100,31766
2026-01-28 16:42:00,696.6500,696.7500,696.5800,696.7500,6723
2026-01-28 16:43:00,696.6900,696.7000,696.5800,696.5900,1936
2026-01-28 16:44:00,696.6000,696.6700,696.5500,696.6100,6084
2026-01-28 16:45:00,696.6300,696.6300,696.4700,696.6068,32227
2026-01-28 16:46:00,696.5800,696.7800,696.5800,696.7800,17345
2026-01-28 16:47:00,696.7600,696.9500,696.7600,696.8500,12971
2026-01-28 16:48:00,696.8500,696.9000,696.7600,696.7600,7417
2026-01-28 16:49:00,696.7100,696.7500,696.5800,696.5900,3500
2026-01-28 16:50:00,696.5900,696.6400,696.5600,696.5600,1449
2026-01-28 16:51:00,696.5692,696.5700,696.4615,696.5400,7763
2026-01-28 16:52:00,696.5172,696.5600,696.3500,696.3500,4523
2026-01-28 16:53:00,696.3600,696.3600,696.2700,696.3100,3352
2026-01-28 16:54:00,696.2689,696.2700,696.1872,696.2100,13783
2026-01-28 16:55:00,696.2100,696.4700,696.2100,696.4500,1436
2026-01-28 16:56:00,696.4900,696.4900,696.4200,696.4200,1160
2026-01-28 16:57:00,696.4200,696.5800,696.3698,696.5600,3308
2026-01-28 16:58:00,696.5882,696.5900,696.4400,696.4900,1066
2026-01-28 16:59:00,696.5000,696.5100,696.3014,696.4200,2592
2026-01-28 17:00:00,696.4100,696.4100,696.3211,696.3800,501
2026-01-28 17:01:00,696.3500,696.3800,696.3500,696.3800,954
2026-01-28 17:02:00,696.3900,696.4800,696.3800,696.4800,3719
2026-01-28 17:03:00,696.4800,696.4800,696.3600,696.4000,3833
2026-01-28 17:04:00,696.3500,696.4000,696.3500,696.4000,5609
2026-01-28 17:05:00,696.4600,696.4700,696.4000,696.4000,6823
2026-01-28 17:06:00,696.4200,696.4200,696.4000,696.4200,5483
2026-01-28 17:07:00,696.4200,696.4300,696.3700,696.3800,15449
2026-01-28 17:08:00,696.3800,696.3800,696.3260,696.3300,2208
2026-01-28 17:09:00,696.3700,696.4000,696.3300,696.4000,6866
2026-01-28 17:10:00,696.4100,696.4100,696.4000,696.4000,2503
2026-01-28 17:11:00,696.4000,696.4000,696.3700,696.3700,1128
2026-01-28 17:12:00,696.3700,696.3700,696.3200,696.3300,1625
2026-01-28 17:13:00,696.4000,696.4000,696.4000,696.4000,80
2026-01-28 17:14:00,696.3500,696.3900,696.3500,696.3900,391
2026-01-28 17:15:00,696.3200,696.4400,696.3200,696.3600,4186
2026-01-28 17:16:00,696.3348,696.4900,696.3348,696.4150,2602
2026-01-28 17:17:00,696.4150,696.4500,696.3800,696.4200,6986
2026-01-28 17:18:00,696.4200,696.4300,696.3800,696.4300,2629
2026-01-28 17:19:00,696.4000,696.4400,696.3900,696.4400,7917
2026-01-28 17:20:00,696.4500,696.5400,696.4300,696.4300,2176
2026-01-28 17:21:00,696.3910,696.5700,696.3802,696.4400,829
2026-01-28 17:22:00,696.4514,696.6100,696.4500,696.4800,3090
2026-01-28 17:23:00,696.4404,696.5200,696.4404,696.5200,163
2026-01-28 17:24:00,696.6001,696.7200,696.5586,696.6200,26656
2026-01-28 17:25:00,696.6200,696.7000,696.5900,696.7000,1303
2026-01-28 17:26:00,696.6002,696.6993,696.6002,696.6165,194
2026-01-28 17:27:00,696.7000,696.7600,696.6800,696.7000,8666
2026-01-28 17:28:00,696.7069,696.8700,696.7000,696.8500,1735
2026-01-28 17:29:00,696.8400,696.8500,696.7909,696.8000,3364
